region,year,species,catch
CHG,1964,pink,1683
CHG,1965,pink,1118
CHG,1966,pink,684
CHG,1967,pink,109
CHG,1968,pink,1291
CHG,1969,pink,1780
CHG,1970,pink,1287
CHG,1971,pink,632
CHG,1972,pink,72
CHG,1973,pink,25
CHG,1974,pink,70
CHG,1975,pink,66
CHG,1976,pink,395
CHG,1977,pink,618
CHG,1978,pink,985
CHG,1979,pink,1905
CHG,1980,pink,1093
CHG,1981,pink,1163
CHG,1982,pink,873
CHG,1983,pink,321
CHG,1984,pink,445
CHG,1985,pink,160
CHG,1986,pink,647
CHG,1987,pink,247
CHG,1988,pink,2997
CHG,1989,pink,28
CHG,1990,pink,550
CHG,1991,pink,1169
CHG,1992,pink,1554
CHG,1993,pink,1648
CHG,1994,pink,431
CHG,1995,pink,2058
CHG,1996,pink,189
CHG,1997,pink,844
SOP,1908,pink,0
SOP,1909,pink,0
SOP,1910,pink,0
SOP,1911,pink,25
SOP,1912,pink,40
SOP,1913,pink,0
SOP,1914,pink,311
SOP,1915,pink,120
SOP,1916,pink,576
SOP,1917,pink,72
SOP,1918,pink,2151
SOP,1919,pink,80
SOP,1920,pink,2110
SOP,1921,pink,47
SOP,1922,pink,757
SOP,1923,pink,144
SOP,1924,pink,3931
SOP,1925,pink,382
SOP,1926,pink,3720
SOP,1927,pink,1456
SOP,1928,pink,901
SOP,1929,pink,1794
SOP,1930,pink,6095
SOP,1931,pink,998
SOP,1932,pink,3605
SOP,1933,pink,3109
SOP,1934,pink,6539
SOP,1935,pink,5386
SOP,1936,pink,9471
SOP,1937,pink,9302
SOP,1938,pink,7169
SOP,1939,pink,6005
SOP,1940,pink,7183
SOP,1941,pink,5347
SOP,1942,pink,6763
SOP,1943,pink,4360
SOP,1944,pink,2654
SOP,1945,pink,3640
SOP,1946,pink,1964
SOP,1947,pink,2320
SOP,1948,pink,1684
SOP,1949,pink,1544
SOP,1950,pink,1614
SOP,1951,pink,2845
SOP,1952,pink,909
SOP,1953,pink,2744
SOP,1954,pink,2033
SOP,1955,pink,2529
SOP,1956,pink,2741
SOP,1957,pink,913
SOP,1958,pink,1385
SOP,1959,pink,885
SOP,1960,pink,1511
SOP,1961,pink,1728
SOP,1962,pink,1961
SOP,1963,pink,2303
SOP,1964,pink,2722
SOP,1965,pink,2859
SOP,1966,pink,302
SOP,1967,pink,78
SOP,1968,pink,1285
SOP,1969,pink,1204
SOP,1970,pink,1732
SOP,1971,pink,1425
SOP,1972,pink,78
SOP,1973,pink,58
SOP,1974,pink,101
SOP,1975,pink,61
SOP,1976,pink,2367
SOP,1977,pink,1436
SOP,1978,pink,5344
SOP,1979,pink,6565
SOP,1980,pink,7861
SOP,1981,pink,5033
SOP,1982,pink,6778
SOP,1983,pink,2828
SOP,1984,pink,11628
SOP,1985,pink,4431
SOP,1986,pink,4033
SOP,1987,pink,1209
SOP,1988,pink,7045
SOP,1989,pink,7293
SOP,1990,pink,2866
SOP,1991,pink,10617
SOP,1992,pink,9770
SOP,1993,pink,9928
SOP,1994,pink,9180
SOP,1995,pink,16312
SOP,1996,pink,2208
SOP,1997,pink,2321
ALU,1911,pink,0
ALU,1912,pink,0
ALU,1913,pink,0
ALU,1914,pink,0
ALU,1915,pink,0
ALU,1916,pink,180
ALU,1917,pink,1
ALU,1918,pink,76
ALU,1919,pink,4
ALU,1920,pink,0
ALU,1921,pink,0
ALU,1922,pink,0
ALU,1923,pink,0
ALU,1924,pink,674
ALU,1925,pink,4
ALU,1926,pink,522
ALU,1927,pink,335
ALU,1928,pink,0
ALU,1929,pink,0
ALU,1930,pink,0
ALU,1931,pink,0
ALU,1932,pink,0
ALU,1933,pink,0
ALU,1934,pink,0
ALU,1935,pink,0
ALU,1936,pink,0
ALU,1937,pink,0
ALU,1938,pink,0
ALU,1939,pink,0
ALU,1940,pink,0
ALU,1941,pink,0
ALU,1942,pink,0
ALU,1943,pink,0
ALU,1944,pink,0
ALU,1945,pink,0
ALU,1946,pink,0
ALU,1947,pink,0
ALU,1948,pink,0
ALU,1949,pink,0
ALU,1950,pink,0
ALU,1951,pink,1
ALU,1952,pink,32
ALU,1953,pink,69
ALU,1954,pink,566
ALU,1955,pink,31
ALU,1956,pink,5
ALU,1957,pink,0
ALU,1958,pink,613
ALU,1959,pink,12
ALU,1960,pink,445
ALU,1961,pink,94
ALU,1962,pink,2002
ALU,1963,pink,90
ALU,1964,pink,194
ALU,1965,pink,0
ALU,1966,pink,63
ALU,1967,pink,8
ALU,1968,pink,894
ALU,1969,pink,242
ALU,1970,pink,642
ALU,1971,pink,45
ALU,1972,pink,3
ALU,1973,pink,2
ALU,1974,pink,0
ALU,1975,pink,1
ALU,1976,pink,0
ALU,1977,pink,0
ALU,1978,pink,38
ALU,1979,pink,539
ALU,1980,pink,2597
ALU,1981,pink,303
ALU,1982,pink,1405
ALU,1983,pink,3
ALU,1984,pink,2271
ALU,1985,pink,0
ALU,1986,pink,41
ALU,1987,pink,0
ALU,1988,pink,183
ALU,1989,pink,7
ALU,1990,pink,283
ALU,1991,pink,0
ALU,1992,pink,320
ALU,1993,pink,0
ALU,1994,pink,860
ALU,1995,pink,0
ALU,1996,pink,0
ALU,1997,pink,0
NOP,1906,pink,0
NOP,1907,pink,2
NOP,1908,pink,0
NOP,1909,pink,0
NOP,1910,pink,0
NOP,1911,pink,0
NOP,1912,pink,0
NOP,1913,pink,0
NOP,1914,pink,0
NOP,1915,pink,0
NOP,1916,pink,3
NOP,1917,pink,1
NOP,1918,pink,1
NOP,1919,pink,12
NOP,1920,pink,0
NOP,1921,pink,0
NOP,1922,pink,0
NOP,1923,pink,0
NOP,1924,pink,0
NOP,1925,pink,0
NOP,1926,pink,0
NOP,1927,pink,0
NOP,1928,pink,0
NOP,1929,pink,0
NOP,1930,pink,0
NOP,1931,pink,0
NOP,1932,pink,0
NOP,1933,pink,0
NOP,1934,pink,0
NOP,1935,pink,0
NOP,1936,pink,3
NOP,1937,pink,0
NOP,1938,pink,0
NOP,1939,pink,0
NOP,1940,pink,0
NOP,1941,pink,3
NOP,1942,pink,0
NOP,1943,pink,1
NOP,1944,pink,3
NOP,1945,pink,2
NOP,1946,pink,0
NOP,1947,pink,0
NOP,1948,pink,0
NOP,1949,pink,0
NOP,1950,pink,0
NOP,1951,pink,20
NOP,1952,pink,1
NOP,1953,pink,18
NOP,1954,pink,18
NOP,1955,pink,1
NOP,1956,pink,28
NOP,1957,pink,3
NOP,1958,pink,60
NOP,1959,pink,10
NOP,1960,pink,35
NOP,1961,pink,3
NOP,1962,pink,28
NOP,1963,pink,7
NOP,1964,pink,7
NOP,1965,pink,2
NOP,1966,pink,16
NOP,1967,pink,1
NOP,1968,pink,0
NOP,1969,pink,0
NOP,1970,pink,35
NOP,1971,pink,0
NOP,1972,pink,0
NOP,1973,pink,1
NOP,1974,pink,11
NOP,1975,pink,0
NOP,1976,pink,1
NOP,1977,pink,1
NOP,1978,pink,485
NOP,1979,pink,5
NOP,1980,pink,302
NOP,1981,pink,14
NOP,1982,pink,12
NOP,1983,pink,3
NOP,1984,pink,27
NOP,1985,pink,3
NOP,1986,pink,23
NOP,1987,pink,3
NOP,1988,pink,65
NOP,1989,pink,4
NOP,1990,pink,518
NOP,1991,pink,4
NOP,1992,pink,194
NOP,1993,pink,5
NOP,1994,pink,226
NOP,1995,pink,12
NOP,1996,pink,54
NOP,1997,pink,51
SSE,1886,chum,0
SSE,1887,chum,0
SSE,1888,chum,0
SSE,1889,chum,0
SSE,1890,chum,0
SSE,1891,chum,0
SSE,1892,chum,0
SSE,1893,chum,0
SSE,1894,chum,0
SSE,1895,chum,0
SSE,1896,chum,0
SSE,1897,chum,7
SSE,1898,chum,0
SSE,1899,chum,1
SSE,1900,chum,2
SSE,1901,chum,0
SSE,1902,chum,0
SSE,1903,chum,0
SSE,1904,chum,102
SSE,1905,chum,343
SSE,1906,chum,473
SSE,1907,chum,437
SSE,1908,chum,616
SSE,1909,chum,249
SSE,1910,chum,1121
SSE,1911,chum,1141
SSE,1912,chum,2685
SSE,1913,chum,1384
SSE,1914,chum,3783
SSE,1915,chum,2385
SSE,1916,chum,2443
SSE,1917,chum,3786
SSE,1918,chum,2686
SSE,1919,chum,4120
SSE,1920,chum,4344
SSE,1921,chum,609
SSE,1922,chum,2330
SSE,1923,chum,2437
SSE,1924,chum,4375
SSE,1925,chum,4454
SSE,1926,chum,2578
SSE,1927,chum,620
SSE,1928,chum,2830
SSE,1929,chum,1032
SSE,1930,chum,967
SSE,1931,chum,1671
SSE,1932,chum,2724
SSE,1933,chum,1650
SSE,1934,chum,1068
SSE,1935,chum,2917
SSE,1936,chum,3726
SSE,1937,chum,3042
SSE,1938,chum,2815
SSE,1939,chum,1843
SSE,1940,chum,2192
SSE,1941,chum,1592
SSE,1942,chum,3156
SSE,1943,chum,3136
SSE,1944,chum,3048
SSE,1945,chum,1780
SSE,1946,chum,2402
SSE,1947,chum,2122
SSE,1948,chum,3094
SSE,1949,chum,1953
SSE,1950,chum,3340
SSE,1951,chum,1807
SSE,1952,chum,2498
SSE,1953,chum,1466
SSE,1954,chum,988
SSE,1955,chum,388
SSE,1956,chum,1535
SSE,1957,chum,1428
SSE,1958,chum,1169
SSE,1959,chum,523
SSE,1960,chum,521
SSE,1961,chum,1044
SSE,1962,chum,971
SSE,1963,chum,637
SSE,1964,chum,1193
SSE,1965,chum,289
SSE,1966,chum,706
SSE,1967,chum,290
SSE,1968,chum,1263
SSE,1969,chum,69
SSE,1970,chum,635
SSE,1971,chum,703
SSE,1972,chum,1030
SSE,1973,chum,792
SSE,1974,chum,685
SSE,1975,chum,374
SSE,1976,chum,509
SSE,1977,chum,425
SSE,1978,chum,649
SSE,1979,chum,330
SSE,1980,chum,833
SSE,1981,chum,343
SSE,1982,chum,814
SSE,1983,chum,512
SSE,1984,chum,1823
SSE,1985,chum,1394
SSE,1986,chum,1845
SSE,1987,chum,1184
SSE,1988,chum,2078
SSE,1989,chum,1256
SSE,1990,chum,899
SSE,1991,chum,1549
SSE,1992,chum,2176
SSE,1993,chum,2938
SSE,1994,chum,3441
SSE,1995,chum,4582
SSE,1996,chum,5605
SSE,1997,chum,5348
NSE,1883,chum,0
NSE,1884,chum,0
NSE,1885,chum,0
NSE,1886,chum,0
NSE,1887,chum,0
NSE,1888,chum,0
NSE,1889,chum,0
NSE,1890,chum,0
NSE,1891,chum,0
NSE,1892,chum,0
NSE,1893,chum,0
NSE,1894,chum,0
NSE,1895,chum,0
NSE,1896,chum,0
NSE,1897,chum,0
NSE,1898,chum,0
NSE,1899,chum,0
NSE,1900,chum,0
NSE,1901,chum,0
NSE,1902,chum,0
NSE,1903,chum,0
NSE,1904,chum,187
NSE,1905,chum,869
NSE,1906,chum,869
NSE,1907,chum,917
NSE,1908,chum,1187
NSE,1909,chum,450
NSE,1910,chum,873
NSE,1911,chum,1575
NSE,1912,chum,2632
NSE,1913,chum,1044
NSE,1914,chum,1595
NSE,1915,chum,1102
NSE,1916,chum,2059
NSE,1917,chum,2774
NSE,1918,chum,6436
NSE,1919,chum,4937
NSE,1920,chum,3880
NSE,1921,chum,1102
NSE,1922,chum,1362
NSE,1923,chum,1301
NSE,1924,chum,2735
NSE,1925,chum,3563
NSE,1926,chum,3189
NSE,1927,chum,1572
NSE,1928,chum,2041
NSE,1929,chum,1595
NSE,1930,chum,1742
NSE,1931,chum,1180
NSE,1932,chum,2870
NSE,1933,chum,2895
NSE,1934,chum,2734
NSE,1935,chum,2165
NSE,1936,chum,3878
NSE,1937,chum,2509
NSE,1938,chum,1740
NSE,1939,chum,1545
NSE,1940,chum,2432
NSE,1941,chum,1362
NSE,1942,chum,2285
NSE,1943,chum,3697
NSE,1944,chum,3833
NSE,1945,chum,1534
NSE,1946,chum,1608
NSE,1947,chum,1235
NSE,1948,chum,904
NSE,1949,chum,941
NSE,1950,chum,1438
NSE,1951,chum,2311
NSE,1952,chum,1668
NSE,1953,chum,2060
NSE,1954,chum,3239
NSE,1955,chum,1116
NSE,1956,chum,1142
NSE,1957,chum,1909
NSE,1958,chum,1580
NSE,1959,chum,687
NSE,1960,chum,485
NSE,1961,chum,1504
NSE,1962,chum,1007
NSE,1963,chum,831
NSE,1964,chum,738
NSE,1965,chum,1181
NSE,1966,chum,2564
NSE,1967,chum,1516
NSE,1968,chum,1367
NSE,1969,chum,476
NSE,1970,chum,1786
NSE,1971,chum,1237
NSE,1972,chum,1905
NSE,1973,chum,964
NSE,1974,chum,984
NSE,1975,chum,310
NSE,1976,chum,514
NSE,1977,chum,302
NSE,1978,chum,213
NSE,1979,chum,550
NSE,1980,chum,789
NSE,1981,chum,483
NSE,1982,chum,511
NSE,1983,chum,645
NSE,1984,chum,2229
NSE,1985,chum,1868
NSE,1986,chum,1496
NSE,1987,chum,1523
NSE,1988,chum,1428
NSE,1989,chum,696
NSE,1990,chum,1313
NSE,1991,chum,1784
NSE,1992,chum,2752
NSE,1993,chum,4936
NSE,1994,chum,6951
NSE,1995,chum,6572
NSE,1996,chum,10459
NSE,1997,chum,6441
YAK,1902,chum,0
YAK,1903,chum,0
YAK,1904,chum,0
YAK,1905,chum,0
YAK,1906,chum,0
YAK,1907,chum,0
YAK,1908,chum,0
YAK,1909,chum,0
YAK,1910,chum,2
YAK,1911,chum,14
YAK,1912,chum,6
YAK,1913,chum,0
YAK,1914,chum,0
YAK,1915,chum,0
YAK,1916,chum,0
YAK,1917,chum,0
YAK,1918,chum,0
YAK,1919,chum,0
YAK,1920,chum,0
YAK,1921,chum,0
YAK,1922,chum,0
YAK,1923,chum,6
YAK,1924,chum,0
YAK,1925,chum,2
YAK,1926,chum,4
YAK,1927,chum,1
YAK,1928,chum,0
YAK,1929,chum,0
YAK,1930,chum,0
YAK,1931,chum,0
YAK,1932,chum,0
YAK,1933,chum,3
YAK,1934,chum,3
YAK,1935,chum,2
YAK,1936,chum,1
YAK,1937,chum,4
YAK,1938,chum,1
YAK,1939,chum,0
YAK,1940,chum,1
YAK,1941,chum,5
YAK,1942,chum,0
YAK,1943,chum,0
YAK,1944,chum,0
YAK,1945,chum,4
YAK,1946,chum,1
YAK,1947,chum,3
YAK,1948,chum,7
YAK,1949,chum,0
YAK,1950,chum,0
YAK,1951,chum,5
YAK,1952,chum,13
YAK,1953,chum,16
YAK,1954,chum,16
YAK,1955,chum,24
YAK,1956,chum,24
YAK,1957,chum,32
YAK,1958,chum,18
YAK,1959,chum,37
YAK,1960,chum,12
YAK,1961,chum,12
YAK,1962,chum,18
YAK,1963,chum,11
YAK,1964,chum,6
YAK,1965,chum,4
YAK,1966,chum,260
YAK,1967,chum,4
YAK,1968,chum,14
YAK,1969,chum,15
YAK,1970,chum,7
YAK,1971,chum,5
YAK,1972,chum,8
YAK,1973,chum,9
YAK,1974,chum,4
YAK,1975,chum,4
YAK,1976,chum,7
YAK,1977,chum,9
YAK,1978,chum,7
YAK,1979,chum,8
YAK,1980,chum,20
YAK,1981,chum,11
YAK,1982,chum,6
YAK,1983,chum,11
YAK,1984,chum,32
YAK,1985,chum,13
YAK,1986,chum,18
YAK,1987,chum,15
YAK,1988,chum,30
YAK,1989,chum,17
YAK,1990,chum,6
YAK,1991,chum,3
YAK,1992,chum,8
YAK,1993,chum,6
YAK,1994,chum,5
YAK,1995,chum,3
YAK,1996,chum,3
YAK,1997,chum,1
GSE,1878,chum,0
GSE,1879,chum,0
GSE,1880,chum,0
GSE,1881,chum,0
GSE,1882,chum,0
GSE,1883,chum,0
GSE,1884,chum,0
GSE,1885,chum,0
GSE,1886,chum,0
GSE,1887,chum,0
GSE,1888,chum,0
GSE,1889,chum,0
GSE,1890,chum,0
GSE,1891,chum,0
GSE,1892,chum,0
GSE,1893,chum,0
GSE,1894,chum,0
GSE,1895,chum,0
GSE,1896,chum,3
GSE,1897,chum,0
GSE,1898,chum,28
GSE,1899,chum,7
GSE,1900,chum,31
GSE,1901,chum,0
GSE,1902,chum,0
GSE,1903,chum,0
GSE,1904,chum,69
GSE,1905,chum,449
GSE,1906,chum,32
GSE,1907,chum,0
GSE,1908,chum,21
GSE,1909,chum,0
GSE,1910,chum,0
GSE,1911,chum,55
GSE,1912,chum,19
GSE,1913,chum,32
GSE,1914,chum,67
GSE,1915,chum,105
GSE,1916,chum,240
GSE,1917,chum,292
GSE,1918,chum,231
GSE,1919,chum,211
GSE,1920,chum,390
GSE,1921,chum,135
GSE,1922,chum,37
GSE,1923,chum,168
GSE,1924,chum,156
GSE,1925,chum,168
GSE,1926,chum,335
GSE,1927,chum,26
GSE,1928,chum,0
GSE,1929,chum,0
GSE,1930,chum,0
GSE,1931,chum,0
GSE,1932,chum,0
GSE,1933,chum,0
GSE,1934,chum,0
GSE,1935,chum,0
GSE,1936,chum,0
GSE,1937,chum,0
GSE,1938,chum,0
GSE,1939,chum,0
GSE,1940,chum,0
GSE,1941,chum,0
GSE,1942,chum,0
GSE,1943,chum,0
GSE,1944,chum,0
GSE,1945,chum,0
GSE,1946,chum,0
GSE,1947,chum,0
GSE,1948,chum,0
GSE,1949,chum,0
GSE,1950,chum,0
GSE,1951,chum,0
GSE,1952,chum,0
GSE,1953,chum,0
GSE,1954,chum,1
GSE,1955,chum,1
GSE,1956,chum,0
GSE,1957,chum,44
GSE,1958,chum,20
GSE,1959,chum,45
BER,1896,chum,0
BER,1897,chum,0
BER,1898,chum,0
BER,1899,chum,0
BER,1900,chum,0
BER,1901,chum,0
BER,1902,chum,0
BER,1903,chum,0
BER,1904,chum,0
BER,1905,chum,0
BER,1906,chum,0
BER,1907,chum,0
BER,1908,chum,0
BER,1909,chum,0
BER,1910,chum,0
BER,1911,chum,0
BER,1912,chum,0
BER,1913,chum,0
BER,1914,chum,0
BER,1915,chum,0
BER,1916,chum,0
BER,1917,chum,0
BER,1918,chum,0
BER,1919,chum,0
BER,1920,chum,0
BER,1921,chum,0
BER,1922,chum,0
BER,1923,chum,0
BER,1924,chum,0
BER,1925,chum,0
BER,1926,chum,0
BER,1927,chum,0
BER,1928,chum,0
BER,1929,chum,0
BER,1930,chum,0
BER,1931,chum,0
BER,1932,chum,0
BER,1933,chum,0
BER,1934,chum,0
BER,1935,chum,0
BER,1936,chum,0
BER,1937,chum,0
BER,1938,chum,0
BER,1939,chum,0
BER,1940,chum,0
BER,1941,chum,0
BER,1942,chum,0
BER,1943,chum,0
BER,1944,chum,0
BER,1945,chum,0
BER,1946,chum,0
BER,1947,chum,0
BER,1948,chum,0
BER,1949,chum,0
BER,1950,chum,0
BER,1951,chum,0
BER,1952,chum,0
BER,1953,chum,0
BER,1954,chum,0
BER,1955,chum,0
BER,1956,chum,0
BER,1957,chum,0
BER,1958,chum,0
BER,1959,chum,0
BER,1960,chum,0
BER,1961,chum,0
BER,1962,chum,0
BER,1963,chum,0
BER,1964,chum,0
BER,1965,chum,0
BER,1966,chum,0
BER,1967,chum,0
BER,1968,chum,0
BER,1969,chum,0
BER,1970,chum,0
BER,1971,chum,0
BER,1972,chum,0
BER,1973,chum,0
BER,1974,chum,0
BER,1975,chum,0
BER,1976,chum,0
BER,1977,chum,0
BER,1978,chum,2
BER,1979,chum,23
BER,1980,chum,0
BER,1981,chum,8
BER,1982,chum,0
BER,1983,chum,5
BER,1984,chum,23
BER,1985,chum,10
BER,1986,chum,0
BER,1987,chum,0
BER,1988,chum,0
BER,1989,chum,0
BER,1990,chum,0
BER,1991,chum,0
BER,1992,chum,0
BER,1993,chum,0
BER,1994,chum,0
BER,1995,chum,0
BER,1996,chum,0
BER,1997,chum,0
COP,1904,chum,0
COP,1905,chum,0
COP,1906,chum,0
COP,1907,chum,0
COP,1908,chum,0
COP,1909,chum,0
COP,1910,chum,0
COP,1911,chum,0
COP,1912,chum,0
COP,1913,chum,0
COP,1914,chum,0
COP,1915,chum,0
COP,1916,chum,0
COP,1917,chum,0
COP,1918,chum,1
COP,1919,chum,0
COP,1920,chum,0
COP,1921,chum,0
COP,1922,chum,0
COP,1923,chum,0
COP,1924,chum,0
COP,1925,chum,0
COP,1926,chum,0
COP,1927,chum,0
COP,1928,chum,0
COP,1929,chum,0
COP,1930,chum,0
COP,1931,chum,0
COP,1932,chum,0
COP,1933,chum,0
COP,1934,chum,0
COP,1935,chum,0
COP,1936,chum,0
COP,1937,chum,0
COP,1938,chum,0
COP,1939,chum,0
COP,1940,chum,0
COP,1941,chum,0
COP,1942,chum,0
COP,1943,chum,0
COP,1944,chum,0
COP,1945,chum,0
COP,1946,chum,0
COP,1947,chum,0
COP,1948,chum,0
COP,1949,chum,0
COP,1950,chum,0
COP,1951,chum,0
COP,1952,chum,1
COP,1953,chum,0
COP,1954,chum,0
COP,1955,chum,0
COP,1956,chum,0
COP,1957,chum,1
COP,1958,chum,0
COP,1959,chum,0
COP,1960,chum,0
COP,1961,chum,0
COP,1962,chum,1
COP,1963,chum,0
COP,1964,chum,0
COP,1965,chum,0
COP,1966,chum,0
COP,1967,chum,0
COP,1968,chum,0
COP,1969,chum,0
COP,1970,chum,1
COP,1971,chum,5
COP,1972,chum,1
COP,1973,chum,10
COP,1974,chum,1
COP,1975,chum,1
COP,1976,chum,0
COP,1977,chum,0
COP,1978,chum,2
COP,1979,chum,0
COP,1980,chum,0
COP,1981,chum,2
COP,1982,chum,3
COP,1983,chum,2
COP,1984,chum,7
COP,1985,chum,6
COP,1986,chum,18
COP,1987,chum,14
COP,1988,chum,11
COP,1989,chum,6
COP,1990,chum,8
COP,1991,chum,20
COP,1992,chum,6
COP,1993,chum,13
COP,1994,chum,19
COP,1995,chum,56
COP,1996,chum,26
COP,1997,chum,2
PWS,1889,chum,0
PWS,1890,chum,0
PWS,1891,chum,0
PWS,1892,chum,0
PWS,1893,chum,0
PWS,1894,chum,0
PWS,1895,chum,0
PWS,1896,chum,0
PWS,1897,chum,0
PWS,1898,chum,0
PWS,1899,chum,0
PWS,1900,chum,0
PWS,1901,chum,0
PWS,1902,chum,0
PWS,1903,chum,0
PWS,1904,chum,0
PWS,1905,chum,0
PWS,1906,chum,0
PWS,1907,chum,0
PWS,1908,chum,0
PWS,1909,chum,0
PWS,1910,chum,0
PWS,1911,chum,0
PWS,1912,chum,0
PWS,1913,chum,0
PWS,1914,chum,0
PWS,1915,chum,2
PWS,1916,chum,46
PWS,1917,chum,370
PWS,1918,chum,1342
PWS,1919,chum,559
PWS,1920,chum,261
PWS,1921,chum,3
PWS,1922,chum,51
PWS,1923,chum,112
PWS,1924,chum,385
PWS,1925,chum,781
PWS,1926,chum,587
PWS,1927,chum,655
PWS,1928,chum,468
PWS,1929,chum,1282
PWS,1930,chum,980
PWS,1931,chum,560
PWS,1932,chum,351
PWS,1933,chum,286
PWS,1934,chum,261
PWS,1935,chum,471
PWS,1936,chum,219
PWS,1937,chum,227
PWS,1938,chum,250
PWS,1939,chum,273
PWS,1940,chum,532
PWS,1941,chum,507
PWS,1942,chum,702
PWS,1943,chum,476
PWS,1944,chum,1209
PWS,1945,chum,1754
PWS,1946,chum,757
PWS,1947,chum,706
PWS,1948,chum,458
PWS,1949,chum,828
PWS,1950,chum,456
PWS,1951,chum,549
PWS,1952,chum,550
PWS,1953,chum,353
PWS,1954,chum,6
PWS,1955,chum,5
PWS,1956,chum,507
PWS,1957,chum,706
PWS,1958,chum,687
PWS,1959,chum,0
PWS,1960,chum,382
PWS,1961,chum,224
PWS,1962,chum,892
PWS,1963,chum,943
PWS,1964,chum,539
PWS,1965,chum,201
PWS,1966,chum,427
PWS,1967,chum,274
PWS,1968,chum,343
PWS,1969,chum,321
PWS,1970,chum,231
PWS,1971,chum,574
PWS,1972,chum,45
PWS,1973,chum,730
PWS,1974,chum,89
PWS,1975,chum,100
PWS,1976,chum,370
PWS,1977,chum,573
PWS,1978,chum,485
PWS,1979,chum,326
PWS,1980,chum,482
PWS,1981,chum,1879
PWS,1982,chum,1334
PWS,1983,chum,1042
PWS,1984,chum,1238
PWS,1985,chum,1282
PWS,1986,chum,1687
PWS,1987,chum,1940
PWS,1988,chum,1840
PWS,1989,chum,996
PWS,1990,chum,960
PWS,1991,chum,332
PWS,1992,chum,329
PWS,1993,chum,1173
PWS,1994,chum,1039
PWS,1995,chum,702
PWS,1996,chum,2078
PWS,1997,chum,2225
CKI,1893,chum,0
CKI,1894,chum,0
CKI,1895,chum,0
CKI,1896,chum,0
CKI,1897,chum,0
CKI,1898,chum,0
CKI,1899,chum,0
CKI,1900,chum,0
CKI,1901,chum,0
CKI,1902,chum,0
CKI,1903,chum,0
CKI,1904,chum,0
CKI,1905,chum,0
CKI,1906,chum,0
CKI,1907,chum,0
CKI,1908,chum,0
CKI,1909,chum,0
CKI,1910,chum,1
CKI,1911,chum,1
CKI,1912,chum,122
CKI,1913,chum,11
CKI,1914,chum,40
CKI,1915,chum,28
CKI,1916,chum,128
CKI,1917,chum,78
CKI,1918,chum,108
CKI,1919,chum,54
CKI,1920,chum,98
CKI,1921,chum,42
CKI,1922,chum,74
CKI,1923,chum,23
CKI,1924,chum,37
CKI,1925,chum,15
CKI,1926,chum,118
CKI,1927,chum,59
CKI,1928,chum,101
CKI,1929,chum,135
CKI,1930,chum,100
CKI,1931,chum,63
CKI,1932,chum,65
CKI,1933,chum,57
CKI,1934,chum,91
CKI,1935,chum,161
CKI,1936,chum,265
CKI,1937,chum,149
CKI,1938,chum,191
CKI,1939,chum,232
CKI,1940,chum,281
CKI,1941,chum,272
CKI,1942,chum,401
CKI,1943,chum,302
CKI,1944,chum,259
CKI,1945,chum,306
CKI,1946,chum,384
CKI,1947,chum,279
CKI,1948,chum,439
CKI,1949,chum,239
CKI,1950,chum,464
CKI,1951,chum,292
CKI,1952,chum,451
CKI,1953,chum,537
CKI,1954,chum,776
CKI,1955,chum,317
CKI,1956,chum,870
CKI,1957,chum,1208
CKI,1958,chum,596
CKI,1959,chum,411
CKI,1960,chum,776
CKI,1961,chum,405
CKI,1962,chum,1150
CKI,1963,chum,526
CKI,1964,chum,1402
CKI,1965,chum,345
CKI,1966,chum,661
CKI,1967,chum,382
CKI,1968,chum,1194
CKI,1969,chum,331
CKI,1970,chum,999
CKI,1971,chum,476
CKI,1972,chum,706
CKI,1973,chum,783
CKI,1974,chum,416
CKI,1975,chum,973
CKI,1976,chum,521
CKI,1977,chum,1380
CKI,1978,chum,645
CKI,1979,chum,873
CKI,1980,chum,463
CKI,1981,chum,1170
CKI,1982,chum,1632
CKI,1983,chum,1307
CKI,1984,chum,773
CKI,1985,chum,803
CKI,1986,chum,1229
CKI,1987,chum,511
CKI,1988,chum,1037
CKI,1989,chum,139
CKI,1990,chum,362
CKI,1991,chum,305
CKI,1992,chum,298
CKI,1993,chum,139
CKI,1994,chum,334
CKI,1995,chum,577
CKI,1996,chum,167
CKI,1997,chum,110
BRB,1884,chum,0
BRB,1885,chum,0
BRB,1886,chum,0
BRB,1887,chum,0
BRB,1888,chum,0
BRB,1889,chum,0
BRB,1890,chum,0
BRB,1891,chum,0
BRB,1892,chum,0
BRB,1893,chum,0
BRB,1894,chum,0
BRB,1895,chum,0
BRB,1896,chum,0
BRB,1897,chum,0
BRB,1898,chum,0
BRB,1899,chum,0
BRB,1900,chum,0
BRB,1901,chum,0
BRB,1902,chum,0
BRB,1903,chum,0
BRB,1904,chum,37
BRB,1905,chum,59
BRB,1906,chum,254
BRB,1907,chum,509
BRB,1908,chum,460
BRB,1909,chum,378
BRB,1910,chum,310
BRB,1911,chum,348
BRB,1912,chum,355
BRB,1913,chum,285
BRB,1914,chum,567
BRB,1915,chum,593
BRB,1916,chum,1490
BRB,1917,chum,356
BRB,1918,chum,746
BRB,1919,chum,204
BRB,1920,chum,434
BRB,1921,chum,355
BRB,1922,chum,516
BRB,1923,chum,185
BRB,1924,chum,285
BRB,1925,chum,232
BRB,1926,chum,326
BRB,1927,chum,196
